6.60397	-3.6664	0.681365	-3.1719	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
6.65992	-3.79831	0.794746	-2.7809	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
6.70564	-3.95248	0.797068	-2.78168	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
6.75142	-4.0733	0.787499	-2.49422	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
6.79754	-4.21214	0.789667	-2.4977	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
6.83263	-4.31053	0.677821	-2.22375	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
6.87073	-4.42431	0.682099	-2.22584	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
6.97381	-4.56765	1.52775	-2.67028	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
7.05562	-4.70494	1.53222	-2.67448	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
7.11277	-4.79455	1.21577	-2.19622	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
7.17788	-4.90716	1.22008	-2.19879	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
7.23279	-5.05065	1.09903	-2.3716	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
7.29657	-5.18368	1.10107	-2.37663	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
7.40053	-5.35107	1.77952	-2.97665	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
7.49308	-5.5026	1.78236	-2.98016	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
7.53599	-5.60498	1.13354	-2.39514	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
7.59483	-5.72609	1.13653	-2.39534	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
7.69655	-5.86519	1.62055	-2.5851	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
7.78895	-6.00996	1.6238	-2.58801	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
7.84145	-6.09898	1.06934	-1.96113	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
7.90335	-6.2094	1.07196	-1.96488	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
8.01518	-6.31973	1.59655	-2.07501	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.10581	-6.43596	1.60022	-2.0762	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.22648	-6.56598	1.92557	-2.25879	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.33346	-6.69161	1.92449	-2.26362	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.36989	-6.86146	1.24323	-2.48303	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.43948	-6.99952	1.24278	-2.4865	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.47852	-7.17468	1.00907	-2.76393	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.53581	-7.32836	1.00988	-2.76724	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
8.63041	-7.43983	1.3576	-2.5787	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
8.70017	-7.56978	1.36194	-2.57667	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
8.77431	-7.69639	1.33084	-2.44184	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
8.84813	-7.83151	1.33047	-2.44384	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
8.90037	-7.97624	1.1484	-2.49308	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
8.96418	-8.11476	1.14603	-2.49793	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
9.03476	-8.24148	1.19492	-2.41632	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
9.10173	-8.37448	1.19989	-2.41274	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
9.19418	-8.4973	1.563	-2.54721	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
9.27135	-8.62458	1.55904	-2.55031	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
9.30971	-8.7748	1.25084	-2.69324	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
9.37291	-8.91076	1.24908	-2.69686	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
9.39108	-9.04465	0.646948	-2.36044	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
9.42667	-9.17409	0.648352	-2.35862	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
9.48391	-9.31225	0.904251	-2.52051	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
9.53388	-9.45111	0.904676	-2.52046	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
9.59834	-9.59533	1.0172	-2.57096	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
9.65536	-9.73779	1.01817	-2.57242	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
9.70946	-9.90349	1.06538	-2.85686	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
9.76226	-10.0462	1.06407	-2.8573	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
9.75915	-10.1846	0.409655	-2.48712	9.75497	-10.1932	9.75	-10.2	0	-2.72857
9.78129	-10.3222	0.405008	-2.49204	9.74697	-10.3629	9.75	-10.35	0	-2.72854
9.81447	-10.4844	0.603294	-2.79651	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
9.84832	-10.6387	0.60442	-2.79681	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
9.83978	-10.782	0.166795	-2.55434	9.86786	-10.8223	9.85	-10.8	0	-2.72846
9.8492	-10.923	0.165772	-2.55619	9.8455	-10.9408	9.85	-10.95	0	-2.72844
9.84277	-11.0838	0.0762685	-2.70769	9.84594	-11.0973	9.85	-11.1	0	-2.72748
9.84687	-11.2331	0.07455	-2.70952	9.83549	-11.2481	9.85	-11.25	0	-2.72745
9.84314	-11.3957	0.0541848	-2.92616	9.8926	-11.4631	9.85	-11.4	0	-2.9967
9.84724	-11.5437	0.0555145	-2.92769	9.87136	-11.5692	9.85	-11.55	0	-2.99671
9.82205	-11.6799	-0.321715	-2.53638	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
9.80327	-11.8201	-0.329142	-2.54225	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
9.73977	-11.9746	-0.707846	-2.54054	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
9.69995	-12.1151	-0.7142	-2.54557	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
9.61341	-12.2415	-1.16615	-2.27439	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
9.54841	-12.365	-1.16585	-2.27182	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
9.45084	-12.4429	-1.55624	-1.73358	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
9.36476	-12.5379	-1.55781	-1.73403	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
9.21806	-12.648	-2.10973	-1.61744	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
9.10049	-12.7367	-2.11636	-1.62073	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
8.99012	-12.835	-2.03336	-1.74441	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
8.87764	-12.9309	-2.03706	-1.7464	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
8.71697	-13.033	-2.3943	-1.72276	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.58456	-13.128	-2.39939	-1.7259	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.37325	-13.1494	-3.28319	-0.663785	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.19395	-13.1854	-3.274	-0.658391	8.26001	-13.1483	8.25	-13.15	-2.72641	0
8.08578	-13.1603	-2.97395	-0.169925	8.10139	-13.1447	8.1	-13.15	-3.00083	0
7.93734	-13.1686	-2.97213	-0.168805	7.95138	-13.1593	7.95	-13.15	-3.00084	0
7.80867	-13.207	-2.62963	-0.557243	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
7.66379	-13.2386	-2.63328	-0.560176	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
7.47131	-13.2065	-3.19884	0.306322	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
7.29614	-13.1884	-3.18989	0.312036	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
7.17095	-13.1789	-2.78546	0.119283	7.19553	-13.2012	7.2	-13.15	-2.73035	0
7.01858	-13.1722	-2.78087	0.121527	7.05296	-13.1563	7.05	-13.15	-2.73035	0
6.84969	-13.1537	-2.94955	0.321649	6.87644	-13.2105	6.85	-13.15	-3.63616	0
6.68706	-13.1358	-2.95134	0.321204	6.672	-13.1364	6.65	-13.15	-3.63617	0
6.54857	-13.1566	-2.67069	-0.182271	6.53838	-13.1322	6.55	-13.15	-1.81656	0
6.4031	-13.1673	-2.66265	-0.179936	6.46904	-13.1587	6.45	-13.15	-1.81657	0
6.26309	-13.1064	-2.74858	0.568303	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
6.11253	-13.0738	-2.74195	0.572703	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
5.97542	-12.9462	-2.82478	1.60899	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
5.82047	-12.8574	-2.82001	1.61101	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
5.69813	-12.8045	-2.51453	1.17374	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
5.56004	-12.7407	-2.51543	1.17251	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
5.39845	-12.6447	-2.77136	1.61584	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
5.24588	-12.5553	-2.77218	1.61631	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
5.1391	-12.4557	-2.4564	1.68136	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
5.00484	-12.3635	-2.45107	1.68287	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
4.94344	-12.2562	-2.04258	1.89141	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
4.84154	-12.161	-2.03927	1.89317	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
4.82289	-12.0596	-1.39464	1.79842	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
4.75301	-11.9682	-1.39196	1.8009	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
4.64181	-11.809	-1.82895	2.65412	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
4.54958	-11.674	-1.82904	2.65652	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
4.53193	-11.5846	-1.15559	1.9722	4.53697	-11.5591	4.55	-11.55	0	1.99749
4.475	-11.4854	-1.14765	1.97528	4.55238	-11.4548	4.55	-11.45	0	1.99746
4.46944	-11.252	-0.921718	3.36322	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
4.41925	-11.0669	-0.917557	3.36475	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
4.4317	-10.9804	-0.212251	2.02461	4.39651	-10.8822	4.45	-10.95	0	1.81807
4.42071	-10.8695	-0.208172	2.02546	4.45899	-10.8664	4.45	-10.85	0	1.81808
4.44869	-10.7103	0.00470294	2.557	4.493	-10.7885	4.45	-10.7	0	2.72865
4.44855	-10.5688	0.00405483	2.55788	4.44058	-10.5544	4.45	-10.55	0	2.72864
4.45483	-10.4231	0.0507661	2.587	4.44399	-10.3941	4.45	-10.4	0	2.72392
4.45675	-10.2787	0.0494845	2.58896	4.44086	-10.2469	4.45	-10.25	0	2.72391
4.50161	-10.1316	0.374726	2.59341	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
4.52199	-9.98737	0.377795	2.59664	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
4.61316	-9.81981	0.946597	2.68366	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
4.66421	-9.67019	0.944841	2.68549	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
4.74811	-9.52414	1.21593	2.61235	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
4.81503	-9.38029	1.21724	2.61324	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
4.90505	-9.20849	1.36814	2.86789	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
4.9793	-9.04947	1.36452	2.86779	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
5.04725	-8.97081	1.43801	2.04778	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
5.1264	-8.85773	1.43925	2.04891	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
5.24175	-8.70321	1.69009	2.41496	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
5.33421	-8.56956	1.69067	2.4166	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
5.40604	-8.45847	1.56461	2.19436	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
5.49175	-8.33826	1.5617	2.19224	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
5.55379	-8.21114	1.32928	2.4839	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
5.62021	-8.08602	1.33094	2.48586	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
5.76698	-7.95682	2.09467	2.16705	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
5.88145	-7.83737	2.09117	2.16531	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
5.99522	-7.75073	2.17076	1.79975	5.9537	-7.7033	6	-7.75	2.72961	1.81974
6.11562	-7.65294	2.17335	1.79971	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
6.239	-7.53072	2.22994	2.12584	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
6.35061	-7.42475	2.22888	2.12452	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
6.45216	-7.32883	2.06728	1.95693	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
6.56614	-7.22214	2.06558	1.95409	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
6.65532	-7.1555	1.96258	1.70075	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
6.7525	-7.06914	1.96278	1.70313	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
6.86386	-7.01076	2.1905	1.36482	6.81357	-6.96259	6.85	-7	1.99752	0.998765
6.97262	-6.94168	2.18887	1.36477	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
7.09675	-6.85545	2.25125	1.42103	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.22114	-6.77751	2.25438	1.42342	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.34246	-6.65383	2.25672	1.89528	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.45413	-6.55819	2.25492	1.89539	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.56697	-6.50964	2.34606	1.45423	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.68337	-6.43633	2.34369	1.45306	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.83041	-6.40772	2.79986	0.927828	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
7.96947	-6.36045	2.79914	0.928962	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
8.05283	-6.25914	1.85343	1.6216	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
8.15417	-6.16904	1.85358	1.62372	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
8.25965	-6.05104	1.8935	1.83274	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
8.36318	-5.95003	1.89227	1.83216	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
8.5218	-5.9104	2.65569	1.12939	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
8.66659	-5.84756	2.65411	1.12978	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
8.80111	-5.76243	2.53918	1.32149	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
8.9406	-5.68927	2.54046	1.32428	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
9.04421	-5.56137	2.17852	1.9073	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
9.15288	-5.46568	2.17862	1.90823	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
9.25768	-5.40602	2.09687	1.54519	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
9.37211	-5.32084	2.09464	1.54314	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
9.42632	-5.1985	1.35369	1.9751	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
9.50311	-5.09036	1.35805	1.9781	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
9.63557	-4.9399	1.95577	2.20862	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
9.74375	-4.81922	1.95616	2.20706	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
9.84326	-4.75446	1.86668	1.7993	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
9.9465	-4.65587	1.86744	1.79911	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
10.0475	-4.54553	1.94066	1.94544	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
10.1449	-4.44814	1.94153	1.94673	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
10.2331	-4.29532	1.67611	2.34024	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
10.3256	-4.16662	1.67652	2.34034	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
10.4351	-4.06537	1.95881	2.07769	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
10.5432	-3.9512	1.9598	2.07891	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
10.6433	-3.8463	1.88139	2.01621	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
10.7468	-3.73557	1.88121	2.01519	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
10.846	-3.61348	1.76263	2.12627	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
10.9426	-3.49569	1.76336	2.13097	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
10.9986	-3.30569	1.11471	2.77008	11.1095	-3.32648	11	-3.3	0.908632	2.72588
11.0591	-3.15316	1.11352	2.76901	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
11.1104	-2.98864	1.04619	2.85623	10.9851	-2.95299	11.1	-3	0.909905	2.72971
11.1674	-2.83192	1.04503	2.8533	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
11.1484	-2.69696	0.202383	2.75506	11.0233	-2.67356	11.15	-2.7	0	2.72847
11.1581	-2.54541	0.200483	2.75316	11.1324	-2.55807	11.15	-2.55	0	2.72844
11.1613	-2.40181	0.0640102	2.71308	11.2541	-2.42353	11.15	-2.4	0	2.72732
11.1645	-2.25271	0.0633895	2.71156	11.1569	-2.2658	11.15	-2.25	0	2.72732
11.2758	-2.10337	1.41758	2.61271	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
11.3533	-1.9595	1.41733	2.61408	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
11.2899	-1.79353	-0.397471	2.89457	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
11.2664	-1.63424	-0.399371	2.8933	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
11.2676	-1.50347	-0.132106	2.67295	11.3341	-1.51762	11.25	-1.5	0	2.72321
11.2604	-1.35615	-0.131933	2.67382	11.2625	-1.34833	11.25	-1.35	0	2.72321
11.2027	-1.18353	-0.829554	2.89617	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
11.1571	-1.02469	-0.829757	2.89293	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
11.036	-0.891387	-1.74162	2.72699	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
10.9405	-0.741417	-1.74134	2.72792	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
10.8826	-0.588977	-1.24678	2.7365	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
10.8156	-0.438671	-1.24526	2.73655	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
10.6375	-0.35162	-2.68567	2.36616	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
10.5059	-0.233319	-2.68293	2.36546	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
10.4216	-0.179507	-1.86736	1.7856	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
10.3207	-0.0818999	-1.86542	1.77977	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
10.1723	-0.0909039	-2.44352	0.960896	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
10.0391	-0.0382019	-2.44255	0.960394	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
9.89507	0.00906317	-2.55785	0.91706	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
9.75452	0.0595135	-2.55757	0.916726	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
9.65954	0.0957285	-1.97689	0.809744	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
9.55188	0.140382	-1.97574	0.810662	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
9.40944	0.15114	-2.48379	0.540151	9.56225	0.148577	9.4	0.15	-2.72659	0
9.27164	0.180543	-2.48494	0.537238	9.25348	0.150166	9.25	0.15	-2.72658	0
9.12424	0.20889	-2.59725	0.527112	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
8.97885	0.237852	-2.60005	0.527536	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.82776	0.261938	-2.76617	0.485256	8.94634	0.26481	8.8	0.25	-2.72783	0
8.6738	0.288273	-2.76801	0.48216	8.64483	0.254352	8.65	0.25	-2.7278	0
8.52311	0.260233	-2.72793	0.0416768	8.46866	0.251128	8.5	0.25	-2.72395	0
8.37199	0.262394	-2.72884	0.0405752	8.35775	0.250149	8.35	0.25	-2.72395	0
8.2236	0.20363	-2.73336	-0.459447	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
8.071	0.178147	-2.73599	-0.461415	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
7.84745	0.156376	-3.76795	-0.455549	7.74678	0.154598	7.85	0.15	-3.9992	0
7.65777	0.133642	-3.76915	-0.454737	7.63715	0.143302	7.65	0.15	-3.99916	0
7.58051	0.150156	-2.35399	-0.110398	7.61982	0.157052	7.55	0.15	-1.99868	0
7.46142	0.144716	-2.35524	-0.109243	7.43926	0.160393	7.45	0.15	-1.99866	0
7.30857	0.105701	-2.69205	-0.398519	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
7.16082	0.0835246	-2.6916	-0.401402	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
7.05903	-0.0387609	-2.07706	-1.26302	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
6.94514	-0.108438	-2.07672	-1.2658	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
6.84426	-0.236088	-1.86494	-1.77452	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
6.74293	-0.333834	-1.86364	-1.77588	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
6.64043	-0.444315	-1.91746	-1.88686	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
6.53669	-0.548216	-1.91572	-1.88775	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
6.45118	-0.739241	-1.71574	-2.66814	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
6.3576	-0.886283	-1.71545	-2.67238	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
6.36565	-1.09502	-0.45154	-3.42729	6.35624	-1.10001	6.35	-1.1	0	-2.99522
6.34401	-1.26674	-0.450468	-3.42674	6.36321	-1.25111	6.35	-1.25	0	-2.99519
6.334	-1.41715	-0.310889	-3.08127	6.30992	-1.40686	6.35	-1.4	0	-2.72817
6.31861	-1.58677	-0.308639	-3.07996	6.35537	-1.55723	6.35	-1.55	0	-2.72817
6.33519	-1.70576	-0.0105445	-2.63104	6.50996	-1.74616	6.35	-1.7	0	-2.72628
6.33547	-1.85066	-0.00934044	-2.63031	6.35448	-1.83673	6.35	-1.85	0	-2.72628
6.32654	-2.00191	-0.140237	-2.67382	6.38849	-2.02257	6.35	-2	0	-2.73154
6.32034	-2.14911	-0.138315	-2.67329	6.35078	-2.13767	6.35	-2.15	0	-2.73152
6.31688	-2.28708	-0.0764798	-2.72111	6.28921	-2.27735	6.35	-2.3	0	-2.99503
6.31432	-2.42387	-0.0755242	-2.72234	6.33355	-2.43768	6.35	-2.45	0	-2.99503
6.36588	-2.59087	0.655148	-2.97598	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
6.40453	-2.75537	0.658191	-2.9765	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
6.45805	-2.89858	0.862331	-2.81682	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
6.50684	-3.05402	0.864994	-2.81444	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
6.52192	-3.23002	0.410844	-2.91597	6.70928	-3.32749	6.55	-3.25	0	-3.63617
6.54598	-3.39159	0.410422	-2.92109	6.54763	-3.45513	6.55	-3.45	0	-3.63613
6.57902	-3.58495	0.622451	-3.26973	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
6.61411	-3.76484	0.624682	-3.26764	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
6.7096	-3.85409	1.14849	-2.49568	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
6.77502	-3.99199	1.15392	-2.49149	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
6.88017	-4.13583	1.5162	-2.5583	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
6.96426	-4.27732	1.51505	-2.56245	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
6.98218	-4.42315	0.769398	-2.47587	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
7.02573	-4.56002	0.771552	-2.47499	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
7.09972	-4.71291	1.12292	-2.67643	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
7.15945	-4.85856	1.12155	-2.67385	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
7.27271	-5.01687	1.70977	-2.8829	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
7.36506	-5.17411	1.70866	-2.88064	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
7.4033	-5.31209	1.21321	-2.75211	7.32687	-5.26205	7.4	-5.3	0.999994	-3
7.46387	-5.44965	1.21307	-2.75213	7.46174	-5.44979	7.45	-5.45	0.999999	-3
7.55037	-5.55287	1.363	-2.35585	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
7.62612	-5.68257	1.36583	-2.35323	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
7.70002	-5.79769	1.27776	-2.1811	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
7.7705	-5.91829	1.2758	-2.18473	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
7.84384	-6.04513	1.35076	-2.27601	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
7.919	-6.17053	1.35338	-2.27426	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
8.04788	-6.31143	2.07061	-2.67448	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.15146	-6.44529	2.07039	-2.6746	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.19869	-6.54679	1.1979	-2.03575	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
